PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39527417","Biomedical Information Integration via Adaptive Large Language Model Construction","Xue X, Wu ME, Khan F.","IEEE J Biomed Health Inform. 2024 Nov 11;PP. doi: 10.1109/JBHI.2024.3496495. Online ahead of print.","Xue X","IEEE J Biomed Health Inform","2024","2024/11/11","","","10.1109/JBHI.2024.3496495"
"37922160","ViTPose++: Vision Transformer for Generic Body Pose Estimation","Xu Y, Zhang J, Zhang Q, Tao D.","IEEE Trans Pattern Anal Mach Intell. 2024 Feb;46(2):1212-1230. doi: 10.1109/TPAMI.2023.3330016. Epub 2024 Jan 8.","Xu Y","IEEE Trans Pattern Anal Mach Intell","2024","2023/11/03","","","10.1109/TPAMI.2023.3330016"
"35095460","Progressive Multi-Scale Vision Transformer for Facial Action Unit Detection","Wang C, Wang Z.","Front Neurorobot. 2022 Jan 12;15:824592. doi: 10.3389/fnbot.2021.824592. eCollection 2021.","Wang C","Front Neurorobot","2022","2022/01/31","PMC8790567","","10.3389/fnbot.2021.824592"
"35905660","TG-Net: Combining transformer and GAN for nasopharyngeal carcinoma tumor segmentation based on total-body uEXPLORER PET/CT scanner","Huang Z, Tang S, Chen Z, Wang G, Shen H, Zhou Y, Wang H, Fan W, Liang D, Hu Y, Hu Z.","Comput Biol Med. 2022 Sep;148:105869. doi: 10.1016/j.compbiomed.2022.105869. Epub 2022 Jul 21.","Huang Z","Comput Biol Med","2022","2022/07/29","","","10.1016/j.compbiomed.2022.105869"
"36011135","Comparison of Pretraining Models and Strategies for Health-Related Social Media Text Classification","Guo Y, Ge Y, Yang YC, Al-Garadi MA, Sarker A.","Healthcare (Basel). 2022 Aug 5;10(8):1478. doi: 10.3390/healthcare10081478.","Guo Y","Healthcare (Basel)","2022","2022/08/26","PMC9408372","","10.3390/healthcare10081478"
"37015428","Quantformer: Learning Extremely Low-Precision Vision Transformers","Wang Z, Wang C, Xu X, Zhou J, Lu J.","IEEE Trans Pattern Anal Mach Intell. 2023 Jul;45(7):8813-8826. doi: 10.1109/TPAMI.2022.3229313. Epub 2023 Jun 5.","Wang Z","IEEE Trans Pattern Anal Mach Intell","2023","2023/04/04","","","10.1109/TPAMI.2022.3229313"
"37450999","Generative Pre-trained Transformer (GPT) based model with relative attention for de novo drug design","Haroon S, C A H, A S J.","Comput Biol Chem. 2023 Oct;106:107911. doi: 10.1016/j.compbiolchem.2023.107911. Epub 2023 Jun 29.","Haroon S","Comput Biol Chem","2023","2023/07/14","","","10.1016/j.compbiolchem.2023.107911"
"37334006","A transformer model for learning spatiotemporal contextual representation in fMRI data","Asadi N, Olson IR, Obradovic Z.","Netw Neurosci. 2023 Jan 1;7(1):22-47. doi: 10.1162/netn_a_00281. eCollection 2023.","Asadi N","Netw Neurosci","2023","2023/06/19","PMC10270708","","10.1162/netn_a_00281"
"38610392","Ancient Chinese Character Recognition with Improved Swin-Transformer and Flexible Data Enhancement Strategies","Zheng Y, Chen Y, Wang X, Qi D, Yan Y.","Sensors (Basel). 2024 Mar 28;24(7):2182. doi: 10.3390/s24072182.","Zheng Y","Sensors (Basel)","2024","2024/04/13","PMC11014116","","10.3390/s24072182"
"37585323","Adaptive Decomposition and Shared Weight Volumetric Transformer Blocks for Efficient Patch-Free 3D Medical Image Segmentation","Wang H, Xu Y, Chen Q, Tong R, Chen YW, Hu H, Lin L.","IEEE J Biomed Health Inform. 2023 Oct;27(10):4854-4865. doi: 10.1109/JBHI.2023.3305830. Epub 2023 Oct 5.","Wang H","IEEE J Biomed Health Inform","2023","2023/08/16","","","10.1109/JBHI.2023.3305830"
"40131745","Spatio-Temporal and Retrieval-Augmented Modeling for Chest X-Ray Report Generation","Yang Y, You X, Zhang K, Fu Z, Wang X, Ding J, Sun J, Yu Z, Huang Q, Han W, Yu J.","IEEE Trans Med Imaging. 2025 Jul;44(7):2892-2905. doi: 10.1109/TMI.2025.3554498.","Yang Y","IEEE Trans Med Imaging","2025","2025/03/25","","","10.1109/TMI.2025.3554498"
"37465096","Time-distance vision transformers in lung cancer diagnosis from longitudinal computed tomography","Li TZ, Xu K, Gao R, Tang Y, Lasko TA, Maldonado F, Sandler KL, Landman BA.","Proc SPIE Int Soc Opt Eng. 2023 Feb;12464:1246412. doi: 10.1117/12.2653911. Epub 2023 Apr 3.","Li TZ","Proc SPIE Int Soc Opt Eng","2023","2023/07/19","PMC10353776","NIHMS1858277","10.1117/12.2653911"
"39943338","Spatio-Temporal Transformer with Kolmogorov-Arnold Network for Skeleton-Based Hand Gesture Recognition","Han P, He X, Matsumaru T, Dutta V.","Sensors (Basel). 2025 Jan 24;25(3):702. doi: 10.3390/s25030702.","Han P","Sensors (Basel)","2025","2025/02/13","PMC11821124","","10.3390/s25030702"
"36359709","Transformer-Based Model with Dynamic Attention Pyramid Head for Semantic Segmentation of VHR Remote Sensing Imagery","Xu Y, Zhou S, Huang Y.","Entropy (Basel). 2022 Nov 6;24(11):1619. doi: 10.3390/e24111619.","Xu Y","Entropy (Basel)","2022","2022/11/11","PMC9689728","","10.3390/e24111619"
"39123960","MATI: Multimodal Adaptive Tracking Integrator for Robust Visual Object Tracking","Li K, Cai L, He G, Gong X.","Sensors (Basel). 2024 Jul 29;24(15):4911. doi: 10.3390/s24154911.","Li K","Sensors (Basel)","2024","2024/08/10","PMC11315024","","10.3390/s24154911"
"40758709","Leveraging potential of limpid attention transformer with dynamic tokenization for hyperspectral image classification","Yadav DP, Kumar D, Jalal AS, Sharma B, Liatsis P.","PLoS One. 2025 Aug 4;20(8):e0328160. doi: 10.1371/journal.pone.0328160. eCollection 2025.","Yadav DP","PLoS One","2025","2025/08/04","PMC12321143","","10.1371/journal.pone.0328160"
"40030985","DHVT: Dynamic Hybrid Vision Transformer for Small Dataset Recognition","Lu Z, Liu C, Chang X, Zhang Y, Xie H.","IEEE Trans Pattern Anal Mach Intell. 2025 Apr;47(4):2615-2631. doi: 10.1109/TPAMI.2025.3528228. Epub 2025 Mar 6.","Lu Z","IEEE Trans Pattern Anal Mach Intell","2025","2025/03/03","","","10.1109/TPAMI.2025.3528228"
"37511683","Hybrid Value-Aware Transformer Architecture for Joint Learning from Longitudinal and Non-Longitudinal Clinical Data","Shao Y, Cheng Y, Nelson SJ, Kokkinos P, Zamrini EY, Ahmed A, Zeng-Treitler Q.","J Pers Med. 2023 Jun 29;13(7):1070. doi: 10.3390/jpm13071070.","Shao Y","J Pers Med","2023","2023/07/29","PMC10381142","","10.3390/jpm13071070"
"39545631","Large multimodal model-based standardisation of pathology reports with confidence and its prognostic significance","Alzaid E, Pergola G, Evans H, Snead D, Minhas F.","J Pathol Clin Res. 2024 Nov;10(6):e70010. doi: 10.1002/2056-4538.70010.","Alzaid E","J Pathol Clin Res","2024","2024/11/15","PMC11565444","","10.1002/2056-4538.70010"
"36595252","Automated multi-modal Transformer network (AMTNet) for 3D medical images segmentation","Zheng S, Tan J, Jiang C, Li L.","Phys Med Biol. 2023 Jan 9;68(2). doi: 10.1088/1361-6560/aca74c.","Zheng S","Phys Med Biol","2023","2023/01/03","","","10.1088/1361-6560/aca74c"
"36993767","Hybrid Value-Aware Transformer Architecture for Joint Learning from Longitudinal and Non-Longitudinal Clinical Data","Shao Y, Cheng Y, Nelson SJ, Kokkinos P, Zamrini EY, Ahmed A, Zeng-Treitler Q.","medRxiv [Preprint]. 2023 Mar 14:2023.03.09.23287046. doi: 10.1101/2023.03.09.23287046.","Shao Y","medRxiv","2023","2023/03/30","PMC10055462","","10.1101/2023.03.09.23287046"
"38061155","PATrans: Pixel-Adaptive Transformer for edge segmentation of cervical nuclei on small-scale datasets","Hu H, Zhang J, Yang T, Hu Q, Yu Y, Huang Q.","Comput Biol Med. 2024 Jan;168:107823. doi: 10.1016/j.compbiomed.2023.107823. Epub 2023 Dec 5.","Hu H","Comput Biol Med","2024","2023/12/07","","","10.1016/j.compbiomed.2023.107823"
"39190517","MSVTNet: Multi-Scale Vision Transformer Neural Network for EEG-Based Motor Imagery Decoding","Liu K, Yang T, Yu Z, Yi W, Yu H, Wang G, Wu W.","IEEE J Biomed Health Inform. 2024 Dec;28(12):7126-7137. doi: 10.1109/JBHI.2024.3450753. Epub 2024 Dec 5.","Liu K","IEEE J Biomed Health Inform","2024","2024/08/27","","","10.1109/JBHI.2024.3450753"
"38907298","Llamol: a dynamic multi-conditional generative transformer for de novo molecular design","Dobberstein N, Maass A, Hamaekers J.","J Cheminform. 2024 Jun 21;16(1):73. doi: 10.1186/s13321-024-00863-8.","Dobberstein N","J Cheminform","2024","2024/06/21","PMC11193239","","10.1186/s13321-024-00863-8"
"40624240","Spatio-temporal transformer and graph convolutional networks based traffic flow prediction","Zhang J, Yang Y, Wu X, Li S.","Sci Rep. 2025 Jul 7;15(1):24299. doi: 10.1038/s41598-025-10287-5.","Zhang J","Sci Rep","2025","2025/07/07","PMC12234792","","10.1038/s41598-025-10287-5"
"38640619","CardSegNet: An adaptive hybrid CNN-vision transformer model for heart region segmentation in cardiac MRI","Aghapanah H, Rasti R, Kermani S, Tabesh F, Banaem HY, Aliakbar HP, Sanei H, Segars WP.","Comput Med Imaging Graph. 2024 Jul;115:102382. doi: 10.1016/j.compmedimag.2024.102382. Epub 2024 Apr 16.","Aghapanah H","Comput Med Imaging Graph","2024","2024/04/19","PMC11552193","NIHMS2031804","10.1016/j.compmedimag.2024.102382"
"36609788","TrEnD: A transformer-based encoder-decoder model with adaptive patch embedding for mass segmentation in mammograms","Liu D, Wu B, Li C, Sun Z, Zhang N.","Med Phys. 2023 May;50(5):2884-2899. doi: 10.1002/mp.16216. Epub 2023 Jan 20.","Liu D","Med Phys","2023","2023/01/07","","","10.1002/mp.16216"
"37656758","A multi-layer mean-field model of the cerebellum embedding microstructure and population-specific dynamics","Lorenzi RM, Geminiani A, Zerlaut Y, De Grazia M, Destexhe A, Gandini Wheeler-Kingshott CAM, Palesi F, Casellato C, D'Angelo E.","PLoS Comput Biol. 2023 Sep 1;19(9):e1011434. doi: 10.1371/journal.pcbi.1011434. eCollection 2023 Sep.","Lorenzi RM","PLoS Comput Biol","2023","2023/09/01","PMC10501640","","10.1371/journal.pcbi.1011434"
"35885233","LGCCT: A Light Gated and Crossed Complementation Transformer for Multimodal Speech Emotion Recognition","Liu F, Shen SY, Fu ZW, Wang HY, Zhou AM, Qi JY.","Entropy (Basel). 2022 Jul 21;24(7):1010. doi: 10.3390/e24071010.","Liu F","Entropy (Basel)","2022","2022/07/27","PMC9316084","","10.3390/e24071010"
"39294345","LGIT: local-global interaction transformer for low-light image denoising","Chen Z, Qin P, Zeng J, Song Q, Zhao P, Chai R.","Sci Rep. 2024 Sep 18;14(1):21760. doi: 10.1038/s41598-024-72912-z.","Chen Z","Sci Rep","2024","2024/09/18","PMC11410926","","10.1038/s41598-024-72912-z"
"37889818","Dynamic MDETR: A Dynamic Multimodal Transformer Decoder for Visual Grounding","Shi F, Gao R, Huang W, Wang L.","IEEE Trans Pattern Anal Mach Intell. 2024 Feb;46(2):1181-1198. doi: 10.1109/TPAMI.2023.3328185. Epub 2024 Jan 8.","Shi F","IEEE Trans Pattern Anal Mach Intell","2024","2023/10/27","","","10.1109/TPAMI.2023.3328185"
"37420745","Dynamic Weighting Network for Person Re-Identification","Li G, Liu P, Cao X, Liu C.","Sensors (Basel). 2023 Jun 14;23(12):5579. doi: 10.3390/s23125579.","Li G","Sensors (Basel)","2023","2023/07/08","PMC10304122","","10.3390/s23125579"
"40413225","Dual retrieving and ranking medical large language model with retrieval augmented generation","Yang Q, Zuo H, Su R, Su H, Zeng T, Zhou H, Wang R, Chen J, Lin Y, Chen Z, Tan T.","Sci Rep. 2025 May 24;15(1):18062. doi: 10.1038/s41598-025-00724-w.","Yang Q","Sci Rep","2025","2025/05/24","PMC12103550","","10.1038/s41598-025-00724-w"
"38100340","Semantic-Disentangled Transformer With Noun-Verb Embedding for Compositional Action Recognition","Huang P, Yan R, Shu X, Tu Z, Dai G, Tang J.","IEEE Trans Image Process. 2024;33:297-309. doi: 10.1109/TIP.2023.3341297. Epub 2023 Dec 21.","Huang P","IEEE Trans Image Process","2024","2023/12/15","","","10.1109/TIP.2023.3341297"
"39167514","Image Super-Resolution via Efficient Transformer Embedding Frequency Decomposition With Restart","Zuo Y, Yao W, Hu Y, Fang Y, Liu W, Peng Y.","IEEE Trans Image Process. 2024;33:4670-4685. doi: 10.1109/TIP.2024.3444317. Epub 2024 Aug 28.","Zuo Y","IEEE Trans Image Process","2024","2024/08/21","","","10.1109/TIP.2024.3444317"
"38194374","TTST: A Top-k Token Selective Transformer for Remote Sensing Image Super-Resolution","Xiao Y, Yuan Q, Jiang K, He J, Lin CW, Zhang L.","IEEE Trans Image Process. 2024;33:738-752. doi: 10.1109/TIP.2023.3349004. Epub 2024 Jan 12.","Xiao Y","IEEE Trans Image Process","2024","2024/01/09","","","10.1109/TIP.2023.3349004"
"40157946","Flexible Patched Brain Transformer model for EEG decoding","Klein T, Minakowski P, Sager S.","Sci Rep. 2025 Mar 29;15(1):10935. doi: 10.1038/s41598-025-86294-3.","Klein T","Sci Rep","2025","2025/03/29","PMC11954987","","10.1038/s41598-025-86294-3"
"37672381","Learning From Partially Labeled Data for Multi-Organ and Tumor Segmentation","Xie Y, Zhang J, Xia Y, Shen C.","IEEE Trans Pattern Anal Mach Intell. 2023 Dec;45(12):14905-14919. doi: 10.1109/TPAMI.2023.3312587. Epub 2023 Nov 3.","Xie Y","IEEE Trans Pattern Anal Mach Intell","2023","2023/09/06","","","10.1109/TPAMI.2023.3312587"
"38090848","CI3D: Context Interaction for Dynamic Objects and Static Map Elements in 3D Driving Scenes","Cai F, Chen H, Deng L.","IEEE Trans Image Process. 2024;33:2867-2879. doi: 10.1109/TIP.2023.3340607. Epub 2024 Apr 15.","Cai F","IEEE Trans Image Process","2024","2023/12/13","","","10.1109/TIP.2023.3340607"
"40431865","A Multimodal Large Language Model Framework for Intelligent Perception and Decision-Making in Smart Manufacturing","Wang T, Zhang B, Jiang D, Li D.","Sensors (Basel). 2025 May 13;25(10):3072. doi: 10.3390/s25103072.","Wang T","Sensors (Basel)","2025","2025/05/28","PMC12114979","","10.3390/s25103072"
"40608399","A Large Language Model-Powered Map of Metabolomics Research","Bifarin OO, Yelluru VS, Simhadri A, Fernández FM.","Anal Chem. 2025 Jul 15;97(27):14088-14096. doi: 10.1021/acs.analchem.5c01672. Epub 2025 Jul 3.","Bifarin OO","Anal Chem","2025","2025/07/03","PMC12268820","","10.1021/acs.analchem.5c01672"
"39437629","DyGraphformer: Transformer combining dynamic spatio-temporal graph network for multivariate time series forecasting","Han S, Xun Y, Cai J, Yang H, Li Y.","Neural Netw. 2025 Jan;181:106776. doi: 10.1016/j.neunet.2024.106776. Epub 2024 Oct 17.","Han S","Neural Netw","2025","2024/10/22","","","10.1016/j.neunet.2024.106776"
"38968829","A deep learning approach for overall survival prediction in lung cancer with missing values","Caruso CM, Guarrasi V, Ramella S, Soda P.","Comput Methods Programs Biomed. 2024 Sep;254:108308. doi: 10.1016/j.cmpb.2024.108308. Epub 2024 Jun 28.","Caruso CM","Comput Methods Programs Biomed","2024","2024/07/05","","","10.1016/j.cmpb.2024.108308"
"34284119","Improved biomedical word embeddings in the transformer era","Noh J, Kavuluru R.","J Biomed Inform. 2021 Aug;120:103867. doi: 10.1016/j.jbi.2021.103867. Epub 2021 Jul 18.","Noh J","J Biomed Inform","2021","2021/07/20","PMC8373296","NIHMS1725559","10.1016/j.jbi.2021.103867"
"40030598","Multi-Scale Dynamic Sparse Token Multi-Instance Learning for Pathology Image Classification","Lei D, Zhang Y, Wang H, Xiong X, Xu B, Wang G.","IEEE J Biomed Health Inform. 2025 Apr;29(4):2744-2757. doi: 10.1109/JBHI.2024.3509213. Epub 2025 Apr 4.","Lei D","IEEE J Biomed Health Inform","2025","2025/03/03","","","10.1109/JBHI.2024.3509213"
